Variable Names,Weights,Missing %
LIPASE,-17.40931047953596,0.9908901270101133
LYMPHOCYTES %,-15.69333238493108,0.5898972828813605
ANTI-OBESITY DRUGS,-14.666434621499038,0.0
ANALGESIC AND ANTIHISTAMINE COMBINATION,-14.54536152004071,0.0
27,14.261360708683673,0.0
MONOCYTES %,-14.241615361493738,0.5897916611655356
PRE-NATAL VITAMINS,-13.78268849598994,0.0
EGFR MDRD AFRICAN AMERICAN,13.721213603290812,0.8778220802196932
LDH (VITROS METHOD),-13.452203950967343,0.997676322251855
ANTIFUNGALS,-13.19813047570459,0.0
"LDL CHOLESTEROL, CALCULATED",-12.953180201936178,0.9796414142747749
hosp,12.65856358282138,0.0
ANTIPARASITICS,12.523604623617834,0.0
11,-12.231134394808619,0.0
temp_missing,-11.709394132839243,0.0
41,-11.690243682568044,0.0
ANTINEOPLASTICS,-11.668782685078208,0.0
temp,11.329018091924238,0.1886139790340894
44,-11.269101858603243,0.0
LIRAGLUTIDE (WEIGHT LOSS) 3 MG/0.5 ML (18 MG/3 ML) SUBCUTANEOUS PNIJ,-11.165307302723301,0.0
ANTIINFECTIVES/MISCELLANEOUS,11.117530823305739,0.0
GGTP,11.104301757024196,0.9575136648094849
"GLUCOSE, ABG",11.08840127636293,0.991391830160281
"SODIUM, ABG",11.073155161046095,0.9912862084444561
ANTIINFLAM.TUMOR NECROSIS FACTOR INHIBITING AGENTS,10.984584467060134,0.0
HERBALS,10.955536568881744,0.0
40,10.894952493311022,0.0
BLOOD UREA NITROGEN,10.794085052245379,0.4912201948720657
"OXYHEMOGLOBIN, ABG",10.67949990343878,0.9913654247313247
"PO2, ABG",10.632914714623718,0.9912862084444561
ANTICOAGULANTS,10.599103870308818,0.0
ELECT/CALORIC/H2O,10.554869802779098,0.0
6,-10.532588775759555,0.0
SEX,-10.436728744868951,0.0
insulin lispro (U-100) 100 unit/mL subcutaneous pen,-10.399030411966773,0.0
EOSINOPHILS %,-10.351082582358826,0.5899500937392728
C-REACTIVE PROTEIN,10.323099174073972,0.748488289192258
SMOKING DETERRENTS,10.244398232085032,0.0
CONTRACEPTIVES,-9.76307652757185,0.0
"RED BLOOD CELLS, URINE",9.759469424934471,0.9715877584431359
21,-9.652563416571883,0.0
"CREATININE, URINE",9.571276533207643,0.9858995009373928
"TEMPERATURE, ABG",9.490224817503183,0.9913126138734124
ERYTHROCYTE SEDIMENTATION RATE,9.433622329659402,0.904702806897098
COUGH/COLD PREPARATIONS,9.403603727057968,0.0
TOTAL IRON BINDING CAPACITY,-9.386520130210771,0.9918671278814924
EGFR MDRD NON AFRICAN AMERICAN,9.228251469449177,0.8438118877241161
25,-9.151713217845344,0.0
EENT PREPS,-9.052015609491045,0.0
LDH,9.002325762855145,0.800242929946397
ANTIBIOTICS,8.989294578155361,0.0
34,-8.954400553874352,0.0
AUTONOMIC DRUGS,-8.937268975768879,0.0
HEPATITIS B SURFACE ANTIBODY,8.84962719261973,0.9938475350532069
ANALGESICS,8.831234785727002,0.0
38,-8.824694060344099,0.0
11129,-8.770362741214413,0.0
WHITE BLOOD CELL COUNT,8.6977829714341,0.532095798896253
32,8.670579227631555,0.0
"HCO3, ABG",8.519418905289458,0.9912862084444561
IRON,-8.51859539002609,0.9827308494626495
"PTH, INTACT",8.475906260001466,0.9959863747986586
"PHOSPHORUS, INORGANIC",8.407828228321193,0.80230255340498
DIURETICS,8.406966763771443,0.0
SEDATIVE/HYPNOTICS,8.391274567182556,0.0
"PROTEIN/CREATININE RATIO, URINE",8.390067951928376,0.9963032399461329
"MISCELLANEOUS MEDICAL SUPPLIES, DEVICES, NON-DRUG",-8.36592019765487,0.0
ANTIHISTAMINES,-8.25299567400091,0.0
sys_bp_missing,-8.046218605045988,0.0
dia_bp_missing,-8.022253492448764,0.0
"CHOLESTEROL, TOTAL",-7.772400198407313,0.9478492778115181
HDL CHOLESTEROL,-7.731292578564862,0.9482189538169048
ANTIVIRALS,7.724778755899409,0.0
sys_bp,7.577441862056713,0.10572733754059835
VITAMINS,7.5425709891854025,0.0
ANTIASTHMATICS,7.534398702627063,0.0
"GLUCOSE, POC",7.451478292345866,0.7780887750521507
"PROTEIN, TOTAL",-7.350372324679078,0.6949380792690977
PLATELET COUNT,-7.312941246294302,0.5328351509070265
ANTIPLATELET DRUGS,7.205311083973962,0.0
NEUTROPHILS %,7.066170049177929,0.6241715296664995
PTT,6.997883379076275,0.9886720709777931
MICROALBUMIN/CREATININE RATIO,-6.95964162216698,0.993715507908426
"HEMOGLOBIN, ABG",6.928044650251327,0.9914446410181933
SKIN PREPS,-6.887672555340355,0.0
"GLUCOSE, VBG",6.782215176118405,0.9813577671569275
CPAP DEVICE,-6.729390097188784,0.0
PSA TOTAL,-6.599207286687892,0.9917086953077553
SMOKELESS_TOB_USE,6.517242416107671,0.0
ALBUMIN,-6.498280197069168,0.649784795754007
MAGNESIUM,6.463031740286524,0.7150590161337171
NEUTROPHIL ABSOLUTE CALCULATED,6.462685878760153,0.9360724564970558
POLYS,-6.453737434506049,0.9695281349845528
PROTHROMBIN TIME,6.408743555248886,0.916162763064086
ANTIHYPERGLYCEMICS,6.357316374816221,0.0
BIOLOGICALS,6.328930753306147,0.0
SMOKING_TOB_USE,6.300590902864833,0.0
FERRITIN,6.25547969284016,0.7428639328245887
RED CELL DISTRIBUTION WIDTH,-6.016775065602804,0.9555860684956827
"PHOSPHORUS, INORGANIC_missing",-5.94720809923499,0.0
"SQUAMOUS EPITHELIAL, URINE",5.843009029258874,0.9714293258693988
PSYCHOTHERAPEUTIC DRUGS,5.828371208568868,0.0
ANTIDOTES,-5.799326870605497,0.0
"PH, ABG",5.7767727250199945,0.9912862084444561
GFR IN AFRICAN AMERICAN(CKD-EPI),-5.682509786037036,0.9649864012040875
GLUCOSE,5.669643813366875,0.49526022550236326
AUTOMATED ANC,-5.650521757233361,0.9875630429616329
GFR CALCULATION(CKD-EPI),-5.636161076392546,0.9649864012040875
"PROTEIN TOTAL, URINE",5.626604356074653,0.9963032399461329
16,-5.575791695477849,0.0
MAGNESIUM_missing,-5.568031785732886,0.0
EGFR MDRD NON AFRICAN AMERICAN_missing,-5.489037750068677,0.0
IRON SATURATION,-5.484322550708455,0.9945340762060679
CREATININE,5.406039128705926,0.4912201948720657
"MICROALBUMIN, URINE",-5.400993463794597,0.993715507908426
ANION GAP,5.2482753313331605,0.5478862454120568
"SODIUM, VBG",5.2450091283855516,0.9813313617279713
time,-5.198641813490201,0.0
AST,5.098057790426215,0.6968920810118561
dia_bp,5.000096783996493,0.10572733754059835
EGFR MDRD AFRICAN AMERICAN_missing,-4.949213881588805,0.0
NT-PROBNP,4.908656323339526,0.9945076707771118
BLOOD TYPE BARCODE,4.827084035460091,0.9919727495973172
"VLDL CHOLESTEROL, TOTAL DIRECT",-4.787800249790142,0.9750996804943096
VITAMIN D 25-HYDROXY TOTAL,-4.719897715286971,0.9780042776794909
"LDL CHOL,CALCULATED",-4.713455827816952,0.9754165456417839
BUN / CREATININE RATIO,-4.672912732819838,0.9941115893427689
BLOOD,-4.642127142064652,0.0
BASOPHILS %,-4.602323789019341,0.589976499168229
CHOLESTEROL/HDL RATIO,-4.601806981261112,0.9539489319003988
"TEMPERATURE, VBG",4.568248753754342,0.9812785508700589
SYNGO EJF REST,-4.474589616997381,0.9994718914208761
"POTASSIUM, ABG",4.412629084943834,0.9913390193023686
"GRANULOCYTES, IMMATURE %",4.376066985877541,0.6921391037997412
RDW-SD,4.368904383348918,0.5783581104275038
lancets 33 gauge,-4.3539162084437315,0.0
MVV PRED,-4.347572315161699,0.9971482136727311
ANTIPARKINSON DRUGS,-4.318214462375588,0.0
TRIGLYCERIDES,-4.307947869923809,0.9199387394048216
THYROID PREPS,-4.224464918055019,0.0
ANION GAP_missing,-4.2035130604793105,0.0
RACE,4.198752741838065,0.0
"NUCLEATED RBC,ABSOLUTE_missing",-4.185441074628804,0.0
FEV1/FVC PRED,-4.161909707973086,0.9962768345171767
TOBACCO_USER,-4.150660025896844,0.0
"GLUCOSE, FASTING",-4.1307135416223675,0.9958807530828339
HORMONES,4.12175573899104,0.0
LDL CHOLESTEROL,-4.081271517435977,0.9940587784848565
T3 TOTAL,-4.028829910100292,0.9956959150801404
HYALINE CASTS,4.013293981657112,0.9756277890734335
"PO2, VBG",3.957861097754372,0.9812785508700589
MUSCLE RELAXANTS,-3.9447186450042904,0.0
BILIRUBIN DIRECT_missing,-3.928221967164331,0.0
"PCO2, VBG",3.8850973846007606,0.9812257400121465
FEV1/FVC PRE,-3.8235213037049087,0.9962768345171767
"VENOUS SO2 CALCULATED, POC",3.781308374019446,0.9966201050936072
RDW-CV,3.702607594865204,0.5769850281217819
LDH_missing,-3.6886851157259484,0.0
BILIRUBIN DIRECT,3.6812323709825137,0.7785112619154498
CARDIOVASCULAR,-3.6710378041661746,0.0
CNS DRUGS,3.594298320882276,0.0
DIAGNOSTIC,3.5433840569332666,0.0
"OXYHEMOGLOBIN, VBG",3.515541322934202,0.9814633888727522
A/G RATIO,-3.51374143847002,0.9557445010694199
GLOBULIN,-3.496224244308601,0.9485358189643791
"O2 CONTENT (SAT), VBG",3.494242825713768,0.9814633888727522
"HEMOGLOBIN, VBG",3.448192575848803,0.9815161997306646
NON HDL CHOLESTEROL (LDL+VLDL),-3.4409024703512845,0.9950357793562357
"HCO3, VBG",3.435132976573772,0.9812257400121465
"PH, URINE",-3.3898553068912913,0.9556916902115075
IMMUNOGLOBULIN M,-3.3537203226352714,0.9972010245306435
APTT,3.3280916525022946,0.9566422856539305
HEMATOCRIT,-3.310352244570259,0.5321222043252093
ALT,-3.2897907981642773,0.69742018959098
TSH HIGH SENSITIVITY,-3.278308007103584,0.9800374957091178
"VENOUS PO2, POC",3.2593142065622893,0.9966201050936072
ABSOLUTE LYMPHS,-3.184632948655375,0.9695281349845528
TROPONIN I,3.1224605741718072,0.9580153679596525
"EOSINOPHILS, ABSOLUTE",-3.1024144213097538,0.6525837712233635
MONOCYTES ABSOLUTE,-3.071078135787907,0.652504554936495
URIC ACID,-3.0684934006547606,0.9921839930289668
GASTROINTESTINAL,3.018330174702151,0.0
"GLUCOSE, POC_missing",-3.0105114853708663,0.0
IMMUNOGLOBULIN G,-3.0097158625817078,0.9970954028148187
PH,-2.9747385163019016,0.9870085289535528
FOLATE,-2.91839585419675,0.9886192601198807
HEMOGLOBIN,-2.914677746859608,0.5320693934672969
233677,-2.905727061639981,0.0
"LACTATE, ABG",2.8819419733426654,0.9913126138734124
CALCIUM,-2.846467930538841,0.4908769242956352
ANTIARTHRITICS,-2.8431973368716377,0.0
FEV1/FVC POST,-2.842569575288783,0.9969897810989939
VITAMIN B12,-2.839824775837378,0.979245332840432
T4 (THYROXINE),-2.797346844583504,0.9950357793562357
COLONY STIMULATING FACTORS,2.7824709350207324,0.0
HEMOGLOBIN A1C,-2.772432345769815,0.9292334503974017
C-REACTIVE PROTEIN_missing,-2.753750626168221,0.0
"PH, VBG",2.730721106974396,0.9812257400121465
CREATINE KINASE TOTAL_missing,-2.72049429798921,0.0
"NUCLEATED RBC,ABSOLUTE",2.700086060933012,0.5905046077473528
INR,2.691303622833072,0.9138918961738534
LYMPHOCYTES ABSOLUTE,-2.6838962563108186,0.6819466082226506
BASOPHILS ABSOLUTE,-2.6338854793019375,0.652636582081276
NEUTROPHILS  ABSOLUTE,-2.626717084807541,0.6526101766523197
